Population	PopNum	Sex	GOL	NOL	BNL	BBH	XCB	XFB	AUB	ASB	BPL	NPH	NLH	OBH	OBB	JUB	NLB	MAB	ZMB	SSS	FMB	NAS	EKB	DKB	WMH	FRC	FRS	PAC	PAS	OCC	OCS
BURIAT	26	F	171	169	97	128	147	121	128	119	91	67	52	37	42	116	27	68	97	16	100	15	104	21	27	106	24	96	17	102	33
BURIAT	26	F	175	171	99	132	146	129	130	112	88	68	54	34	41	118	29	66	100	17	97	14	97	20	29	113	28	103	17	101	33
BURIAT	26	F	172	171	93	121	155	128	122	106	94	69	53	36	41	120	27	65	105	16	100	13	101	21	29	111	25	109	25	92	29
BURIAT	26	F	177	174	101	126	155	128	137	119	101	70	58	38	42	120	28	72	99	19	101	13	102	20	30	119	29	105	24	84	24
BURIAT	26	F	162	161	91	124	146	117	122	112	93	69	50	35	36	108	27	58	91	20	90	10	90	18	25	104	25	97	18	95	26
BURIAT	26	F	175	174	97	123	156	130	131	109	95	64	53	35	41	117	29	62	99	19	94	14	93	20	24	110	25	106	21	95	31
BURIAT	26	F	176	176	101	133	145	123	124	109	99	72	53	35	39	111	27	68	92	19	91	11	93	16	27	109	25	107	26	97	28
BURIAT	26	F	177	177	104	133	147	120	130	111	101	68	51	35	39	115	27	63	93	19	96	15	97	21	27	105	22	110	21	97	27
BURIAT	26	F	170	170	96	127	138	114	120	107	93	61	47	30	39	112	24	59	93	19	91	15	94	21	26	103	24	98	17	103	33
BURIAT	26	F	180	179	103	138	145	122	126	115	100	76	57	37	41	115	24	64	93	17	94	14	96	17	28	119	28	102	18	102	31
ESKIMO	27	M	193	189	102	138	136	109	122	106	102	75	52	38	42	113	25	65	89	17	97	13	99	17	23	115	31	116	25	99	31
ESKIMO	27	M	194	190	110	138	134	110	125	106	107	70	54	38	44	128	23	69	99	22	104	17	103	19	25	120	29	114	24	95	32
ESKIMO	27	M	179	175	101	129	141	114	130	111	104	73	53	37	43	127	25	68	105	18	103	14	104	20	23	107	24	110	27	86	27
ESKIMO	27	M	188	184	103	142	135	118	129	105	102	71	56	38	46	125	24	67	100	21	100	11	105	19	25	111	27	118	23	103	31
ESKIMO	27	M	195	192	110	140	130	112	125	108	107	79	58	35	41	123	23	65	106	22	100	20	100	20	30	109	25	119	24	104	29
ESKIMO	27	M	182	180	103	136	137	113	125	111	104	74	56	38	41	119	24	70	96	21	96	12	98	18	25	116	29	113	21	94	25
ESKIMO	27	M	188	184	105	136	133	115	131	111	103	70	54	35	39	121	20	68	103	17	94	13	96	19	27	118	30	106	20	107	34
ESKIMO	27	M	183	182	106	142	142	117	134	112	100	75	56	39	46	130	22	68	101	20	103	16	104	17	22	109	23	119	25	98	24
ESKIMO	27	M	197	194	110	141	137	116	131	117	104	68	55	37	40	113	23	64	95	18	96	16	95	18	26	116	28	114	21	106	35
ESKIMO	27	M	206	200	110	148	138	114	130	115	109	76	58	38	43	119	24	70	104	21	96	14	98	14	27	125	35	128	25	105	34
ESKIMO	27	M	191	188	108	136	139	115	128	113	108	64	50	37	41	115	25	64	98	20	97	16	96	16	26	122	30	111	22	102	31
ESKIMO	27	M	184	177	108	136	131	102	126	105	102	70	52	35	45	123	24	68	106	23	101	17	104	18	24	110	25	101	20	89	29
ESKIMO	27	M	185	182	99	132	141	107	129	112	99	67	53	35	42	122	23	64	102	22	100	16	101	19	26	113	25	109	22	90	34
ESKIMO	27	M	185	182	105	137	137	115	130	110	96	74	57	35	43	121	23	68	97	18	93	13	96	13	26	112	26	117	25	93	29
ESKIMO	27	M	185	182	106	139	123	108	121	104	101	65	53	35	41	124	23	65	110	22	99	17	101	19	27	110	24	110	21	96	31
ESKIMO	27	M	191	185	105	135	132	112	125	107	103	70	52	35	43	120	21	67	96	18	100	15	101	16	26	108	28	119	27	91	30
ESKIMO	27	M	187	183	110	140	134	110	125	112	105	71	56	37	40	117	23	66	96	21	96	11	96	20	23	112	27	112	23	96	32
ESKIMO	27	M	194	189	119	141	131	110	126	112	109	75	61	39	41	115	25	67	100	23	94	13	96	16	26	111	25	119	22	90	28
ESKIMO	27	M	184	181	104	136	136	113	126	111	100	70	55	38	41	115	24	66	92	19	98	14	97	18	26	107	26	111	24	105	28
ESKIMO	27	M	184	178	106	146	135	115	128	107	102	70	53	35	43	122	20	66	103	23	98	14	98	17	26	116	29	115	27	92	28
ESKIMO	27	M	194	190	112	147	134	116	122	115	107	69	53	36	42	122	25	64	100	20	100	17	102	20	26	114	28	116	24	100	28
ESKIMO	27	M	190	187	105	137	134	112	125	108	100	73	56	37	43	123	23	62	98	24	100	17	101	20	24	112	26	116	24	97	29
ESKIMO	27	M	181	176	109	135	127	105	125	105	98	67	52	37	40	117	22	65	102	24	94	14	95	16	24	108	27	107	23	89	23
ESKIMO	27	M	187	184	104	136	137	118	129	108	96	67	54	37	43	123	21	64	97	20	102	17	103	20	23	101	29	108	25	108	33
ESKIMO	27	M	190	187	109	149	135	119	127	111	99	72	54	37	42	127	20	67	107	15	105	16	104	21	28	114	26	117	22	98	32
ESKIMO	27	F	188	187	109	139	129	105	121	107	109	70	53	34	41	115	24	66	99	22	95	16	99	19	26	117	28	118	28	97	28
ESKIMO	27	M	183	178	103	134	130	111	123	115	99	68	55	33	41	119	24	65	95	16	98	15	98	18	28	103	24	115	25	90	30
ESKIMO	27	M	186	181	107	138	123	107	124	111	109	72	54	33	44	126	29	68	104	21	102	17	104	20	27	108	22	111	24	101	34
ESKIMO	27	M	191	187	109	135	137	113	135	116	107	67	54	39	46	134	27	71	103	23	105	15	111	20	23	114	24	113	23	103	28
ESKIMO	27	M	180	178	103	138	133	112	128	109	103	74	55	35	41	119	26	68	101	24	98	15	100	18	26	110	24	111	22	95	28
ESKIMO	27	M	184	179	107	145	133	113	122	111	99	72	54	38	41	116	23	60	97	21	97	11	99	18	23	119	28	107	21	100	28
ESKIMO	27	M	187	184	106	138	128	112	123	115	103	69	55	37	42	117	23	63	90	20	99	16	101	19	23	112	25	115	24	101	32
ESKIMO	27	M	198	189	108	150	142	113	135	111	108	73	49	34	43	128	27	65	108	24	102	17	102	20	26	118	26	121	24	108	36
ESKIMO	27	M	193	188	109	146	137	119	127	108	104	73	54	39	40	122	22	72	111	23	97	12	99	19	28	116	26	123	30	102	30
ESKIMO	27	M	181	178	103	139	141	113	130	101	100	67	53	37	40	119	22	62	97	20	94	15	96	17	25	117	26	108	22	92	24
ESKIMO	27	M	185	184	110	139	137	114	127	113	114	73	51	36	43	126	25	65	104	19	105	15	107	21	27	109	24	114	26	108	27
ESKIMO	27	M	182	179	104	135	134	106	132	109	103	68	51	35	44	128	24	73	106	19	103	13	107	19	24	108	22	115	25	95	27
ESKIMO	27	M	194	188	109	147	136	116	136	120	109	72	55	33	40	125	23	66	100	23	98	15	99	21	27	119	28	120	26	98	28
ESKIMO	27	M	182	179	107	140	130	107	123	115	109	66	52	35	41	120	24	61	97	20	98	14	98	17	28	108	22	116	25	99	29
ESKIMO	27	M	196	191	112	145	134	111	124	108	104	75	55	37	41	118	21	67	94	21	94	12	99	19	24	117	29	119	24	102	29
ESKIMO	27	M	192	189	108	140	141	111	122	102	108	73	54	36	42	120	25	64	105	20	100	11	102	18	26	110	26	125	23	92	30
ESKIMO	27	M	199	194	110	139	134	110	130	110	110	80	56	36	40	123	27	69	99	22	98	15	100	19	28	122	27	113	22	108	36
ESKIMO	27	M	179	178	104	129	132	109	119	104	103	69	52	36	40	119	26	63	95	20	97	16	99	20	29	101	20	118	26	92	24
ESKIMO	27	M	184	182	104	138	130	113	120	108	103	72	52	32	41	118	23	67	101	22	99	16	101	20	31	112	28	112	22	103	31
ESKIMO	27	M	196	191	107	143	125	112	123	105	101	78	55	37	41	115	23	63	96	24	99	16	98	16	26	115	27	126	27	102	31
ESKIMO	27	M	182	179	103	133	136	111	130	111	96	72	56	35	40	122	22	66	107	19	96	14	97	19	27	108	23	112	24	100	29
ESKIMO	27	M	191	185	109	133	125	111	118	104	103	74	57	37	43	122	23	66	97	21	101	19	103	21	25	114	30	121	26	90	27
ESKIMO	27	M	186	183	106	138	126	108	119	108	106	73	49	35	39	114	26	60	96	18	96	14	97	18	28	110	26	116	27	94	28
ESKIMO	27	M	187	184	103	134	135	112	129	105	98	80	61	34	41	121	22	68	97	19	96	16	98	20	31	114	25	116	27	95	26
ESKIMO	27	M	187	184	107	141	142	122	132	116	92	72	54	40	45	125	25	63	101	17	106	17	105	21	23	115	29	117	24	94	26
ESKIMO	27	M	187	186	106	133	132	110	125	107	108	72	53	36	44	123	25	67	99	21	102	18	105	23	23	120	30	108	20	100	27
ESKIMO	27	M	193	190	105	137	128	108	124	109	104	75	53	36	41	114	25	62	95	17	101	14	100	18	27	111	25	123	26	101	30
ESKIMO	27	M	186	182	100	143	139	117	122	109	100	71	50	35	42	122	23	67	98	21	98	10	100	18	25	114	27	113	23	108	32
ESKIMO	27	M	192	186	106	148	135	112	123	110	92	77	57	36	44	122	25	67	96	18	101	15	102	18	29	118	26	117	26	100	29
ESKIMO	27	F	177	178	100	133	136	118	123	105	99	67	49	35	41	117	24	63	91	17	97	13	98	16	21	113	28	103	18	100	28
ESKIMO	27	F	185	181	97	127	124	106	115	103	101	71	51	34	41	114	24	61	96	18	98	15	96	18	26	111	27	111	21	96	31
ESKIMO	27	F	197	194	104	138	136	111	121	103	108	78	55	36	40	116	22	63	92	24	97	13	98	16	23	116	27	123	24	105	35
ESKIMO	27	F	182	178	98	134	128	105	121	106	98	73	50	35	42	116	25	62	94	15	95	15	99	18	25	114	28	98	18	105	33
ESKIMO	27	F	180	178	101	133	125	106	119	103	99	66	52	37	39	109	23	62	94	18	94	18	95	20	23	110	27	110	23	95	27
ESKIMO	27	F	183	182	101	133	140	113	128	112	98	70	53	37	41	115	26	66	90	19	96	13	96	16	22	109	29	117	26	94	26
ESKIMO	27	F	181	178	100	131	135	113	124	112	93	64	52	39	42	112	22	61	89	17	98	13	98	15	22	106	25	114	24	91	26
ESKIMO	27	F	177	174	97	124	130	112	119	105	98	67	48	35	42	114	23	62	90	18	97	16	98	17	24	105	28	111	27	89	25
ESKIMO	27	F	177	176	95	134	133	112	125	111	98	72	51	35	39	113	23	69	95	21	93	12	95	19	24	112	29	111	24	97	26
ESKIMO	27	F	181	179	96	132	126	105	115	105	95	65	46	37	40	106	24	57	88	19	92	14	94	16	22	108	28	106	22	98	32
ESKIMO	27	F	185	180	101	133	135	115	126	107	105	69	54	38	40	122	21	64	91	22	96	12	100	19	21	106	26	109	20	95	29
ESKIMO	27	F	183	181	101	133	127	108	123	103	105	73	55	37	43	115	22	64	92	21	99	18	99	17	22	110	24	104	20	102	30
ESKIMO	27	F	178	177	100	134	133	104	123	109	101	68	53	37	42	110	24	64	92	20	93	14	96	14	19	110	24	112	20	98	27
ESKIMO	27	F	180	176	94	126	128	109	117	106	90	61	47	36	41	114	20	58	86	12	93	13	96	17	21	106	28	110	23	96	29
ESKIMO	27	F	176	175	103	132	120	101	118	100	106	68	51	36	41	118	21	62	90	23	94	19	94	19	23	107	26	103	20	82	19
ESKIMO	27	F	188	184	102	132	139	112	126	110	105	70	53	38	39	111	22	64	91	21	90	11	91	13	27	115	33	113	27	102	28
ESKIMO	27	F	187	183	109	137	130	107	123	102	108	69	50	32	39	109	23	62	93	21	98	17	96	19	27	110	27	122	26	93	26
ESKIMO	27	F	183	179	98	133	132	116	118	109	97	65	51	35	40	115	24	57	91	16	96	11	97	17	23	110	30	113	23	91	31
ESKIMO	27	F	192	188	109	142	133	106	121	109	103	69	51	35	44	106	25	62	90	19	94	15	96	16	23	115	26	121	26	95	28
ESKIMO	27	F	182	181	104	134	128	106	115	108	104	69	52	38	41	108	22	60	94	18	94	15	95	16	27	107	27	105	22	104	31
ESKIMO	27	F	182	179	96	131	138	113	123	100	92	68	48	37	42	113	23	60	97	17	97	13	97	16	26	114	31	115	24	96	28
ESKIMO	27	F	184	181	97	129	140	111	125	114	101	65	47	32	39	119	25	66	103	20	93	14	94	18	26	110	27	121	29	96	27
ESKIMO	27	F	179	177	102	133	134	106	123	106	99	68	53	36	40	111	22	62	90	21	95	13	96	16	26	110	29	111	25	88	24
ESKIMO	27	F	178	174	92	124	129	104	120	106	90	58	45	32	40	114	22	66	98	12	92	11	96	19	26	100	26	104	23	96	30
ESKIMO	27	F	178	175	98	134	135	112	123	107	92	66	51	36	38	110	24	60	89	14	93	11	95	19	24	105	24	109	22	101	30
ESKIMO	27	F	177	173	101	137	131	107	119	103	101	72	53	33	40	109	24	61	98	24	90	15	92	15	25	114	33	108	23	95	26
ESKIMO	27	F	178	174	99	134	135	112	124	103	98	67	51	35	41	118	24	62	101	20	99	13	102	21	25	111	30	109	23	94	26
ESKIMO	27	F	185	182	102	141	129	108	120	100	97	69	52	33	39	114	23	66	99	20	94	18	94	18	29	115	30	115	23	96	31
ESKIMO	27	F	174	172	97	127	128	104	115	101	93	65	48	35	39	110	24	59	91	16	92	14	95	16	21	105	27	108	24	96	26
ESKIMO	27	F	176	172	101	137	136	110	128	108	101	71	53	36	39	122	24	68	103	15	100	14	101	21	29	109	26	113	23	93	26
ESKIMO	27	F	182	179	104	137	130	109	118	107	101	64	50	34	39	115	24	59	92	18	96	15	97	19	25	113	27	112	28	90	28
ESKIMO	27	F	189	187	104	135	131	109	118	111	104	64	51	36	39	111	23	62	92	20	92	13	94	15	24	116	26	118	23	100	31
ESKIMO	27	F	173	172	97	126	127	107	116	107	97	61	50	35	40	110	21	60	87	25	91	14	94	14	20	94	21	112	26	98	30
ESKIMO	27	F	178	178	99	130	131	103	122	111	94	66	48	34	39	114	24	60	90	18	91	14	93	17	23	105	25	103	19	106	33
ESKIMO	27	F	179	177	94	126	135	112	127	111	94	63	47	35	42	115	22	58	94	18	98	13	99	19	21	107	24	117	25	97	28
ESKIMO	27	F	180	177	101	135	130	111	122	102	107	66	50	35	41	115	25	60	92	23	97	12	97	16	22	107	26	116	25	98	26
ESKIMO	27	F	173	171	101	136	131	111	119	102	99	63	46	30	41	116	23	61	93	20	99	15	100	19	24	107	26	101	27	93	24
ESKIMO	27	F	189	185	104	138	132	108	123	107	101	68	50	33	42	114	26	63	102	21	97	14	98	18	24	108	26	111	21	108	34
ESKIMO	27	F	176	173	101	138	129	106	122	100	97	68	52	35	39	117	25	61	93	20	95	14	98	18	25	113	27	109	24	95	24
ESKIMO	27	F	180	177	100	133	129	110	119	106	100	70	52	35	40	111	24	62	89	20	94	14	95	18	27	108	23	113	25	88	28
ESKIMO	27	F	183	181	102	137	132	112	118	100	104	64	48	36	40	113	22	65	92	20	96	12	98	19	22	113	28	109	25	105	28
ESKIMO	27	F	176	177	98	125	125	102	117	101	100	66	48	35	41	113	24	66	93	21	98	18	99	16	23	107	22	116	24	92	27
ESKIMO	27	F	178	177	99	129	132	109	119	102	101	61	48	36	42	116	22	58	89	20	98	15	100	18	23	107	27	108	24	100	29
ESKIMO	27	F	175	174	100	130	125	111	118	101	95	63	49	36	42	115	23	61	89	19	97	18	98	19	22	111	23	109	21	98	23
ESKIMO	27	F	179	178	102	134	134	113	120	111	105	66	50	31	39	112	24	60	87	18	95	15	96	20	23	108	26	106	27	92	22
ESKIMO	27	F	185	183	104	137	128	111	121	100	101	70	54	36	42	114	22	67	91	18	98	14	100	15	26	111	27	116	24	100	28
ESKIMO	27	F	183	181	99	140	133	111	118	107	90	73	56	37	43	112	24	59	89	18	97	15	99	15	25	113	25	124	27	96	25
ESKIMO	27	F	174	171	97	127	129	109	118	106	92	66	50	34	41	109	22	60	87	17	93	12	95	14	24	103	23	106	23	87	25
ESKIMO	27	F	185	183	102	134	131	109	120	106	100	66	48	35	39	108	22	61	90	20	92	14	93	16	25	114	26	107	21	100	31
ESKIMO	27	F	177	175	95	130	127	104	114	103	96	59	47	34	38	107	25	56	90	19	90	12	92	15	21	108	27	114	23	95	29
ESKIMO	27	F	182	181	105	135	129	102	118	104	104	67	49	32	41	115	24	58	96	18	94	16	97	18	28	110	24	115	24	90	26
ESKIMO	27	F	181	179	98	134	128	100	117	103	101	68	51	34	38	108	25	64	96	21	88	16	91	18	28	114	27	116	25	95	29
ESKIMO	27	F	178	176	102	138	134	117	117	106	99	69	52	38	42	116	23	60	92	18	98	17	99	18	24	112	25	117	26	93	21
ESKIMO	27	F	184	181	102	122	130	109	125	107	105	67	50	34	41	115	25	62	100	20	96	17	99	20	25	110	27	115	24	91	29
PERU	15	M	183	180	99	130	141	117	132	112	96	65	49	34	37	114	26	66	94	23	95	14	94	20	23	111	25	114	26	96	30
PERU	15	M	180	174	99	130	138	113	134	108	99	64	50	34	39	120	28	68	95	21	98	15	98	23	25	108	21	112	27	94	28
PERU	15	M	177	176	92	129	139	117	123	112	97	67	48	33	37	113	28	65	97	22	93	14	94	21	24	111	22	120	32	95	27
PERU	15	M	175	175	96	129	146	115	128	107	93	74	52	36	39	117	23	68	100	24	97	17	97	20	25	116	24	102	20	93	27
PERU	15	M	178	178	92	126	140	119	121	104	86	63	48	36	37	111	23	62	90	21	97	17	94	22	22	111	23	114	29	93	27
PERU	15	M	182	181	99	136	139	114	125	110	94	70	51	34	38	114	25	66	93	22	94	14	95	20	22	112	23	114	24	94	27
PERU	15	M	186	183	100	131	149	126	132	114	98	73	53	35	39	119	26	66	101	21	96	19	98	21	26	118	29	103	20	102	30
PERU	15	M	192	190	105	146	139	115	130	113	104	74	54	34	41	126	30	69	101	24	101	17	100	20	26	111	18	121	23	115	33
PERU	15	M	178	176	95	133	139	111	122	114	97	64	49	35	37	119	27	64	102	24	96	13	96	21	25	110	22	116	29	96	28
PERU	15	M	180	180	102	143	142	118	125	109	99	69	54	33	41	123	25	71	101	25	98	16	97	20	28	117	24	119	27	98	25
PERU	15	M	182	179	93	135	139	115	127	114	92	65	51	34	37	114	25	68	96	21	93	13	93	18	22	114	22	117	26	95	35
PERU	15	M	176	174	98	123	144	113	127	112	96	72	53	35	36	112	27	64	103	21	94	16	93	21	28	105	23	97	22	102	36
PERU	15	M	192	190	96	128	137	118	121	107	99	69	51	33	39	124	29	69	105	23	103	19	104	27	27	115	22	111	21	106	33
PERU	15	M	172	169	95	133	140	116	130	112	89	66	50	34	40	117	26	65	91	23	98	17	96	22	24	107	19	104	23	96	27
PERU	15	M	182	181	98	129	133	112	120	106	95	64	46	33	37	113	26	62	96	22	95	19	95	22	25	112	23	99	17	104	35
PERU	15	M	184	182	97	144	141	122	119	108	95	69	50	36	39	117	25	65	99	23	99	17	98	23	26	114	23	111	20	110	33
PERU	15	M	183	180	99	128	135	115	122	106	100	73	51	33	39	113	24	63	99	24	95	18	94	21	26	114	25	108	22	100	36
PERU	15	M	178	176	98	135	140	118	127	104	93	69	48	34	38	121	26	60	94	22	100	15	98	23	27	107	19	116	25	94	28
PERU	15	M	170	169	93	125	134	115	115	104	88	64	49	32	37	109	27	60	92	21	91	17	91	20	24	103	24	95	17	103	36
PERU	15	M	179	177	101	132	141	117	128	111	101	69	51	35	38	118	25	63	97	21	98	16	96	21	23	113	24	112	28	95	26
PERU	15	M	182	180	100	134	138	121	122	106	94	66	53	36	39	118	25	62	97	24	95	16	96	22	24	111	28	118	28	96	28
PERU	15	M	169	168	93	128	140	107	126	116	92	70	51	35	37	115	26	63	102	19	93	16	93	21	27	102	18	113	28	94	27
PERU	15	M	181	180	99	130	136	114	122	113	97	72	52	33	38	112	24	66	94	28	94	19	93	21	24	108	22	101	21	106	33
PERU	15	M	173	172	97	122	142	114	125	108	96	64	48	32	36	114	28	66	99	24	94	15	94	23	24	107	23	106	22	92	28
PERU	15	M	174	173	94	128	142	119	124	106	91	66	48	35	40	118	24	65	100	20	97	13	96	18	26	111	23	107	25	98	27
PERU	15	M	172	170	91	127	135	109	120	112	88	63	46	32	37	110	24	63	93	23	91	15	91	21	20	100	20	105	22	99	36
PERU	15	M	172	169	97	137	139	117	125	110	93	76	55	37	39	116	25	65	96	29	98	19	95	19	24	115	25	109	24	91	29
PERU	15	M	178	177	93	129	142	121	127	109	92	72	52	36	39	117	23	71	103	24	97	15	97	20	26	114	26	112	25	101	31
PERU	15	M	175	174	93	125	137	115	121	101	93	71	51	36	41	117	26	64	93	23	98	17	99	20	23	106	20	111	23	91	32
PERU	15	M	183	182	96	131	138	118	123	104	97	67	49	32	38	119	25	65	101	20	96	15	95	21	24	112	22	108	24	106	30
PERU	15	M	174	172	94	129	135	122	118	104	95	65	50	33	40	114	27	62	101	26	100	16	100	22	25	106	23	112	26	92	27
PERU	15	M	181	181	98	129	143	120	123	107	97	70	53	35	38	116	25	68	99	22	96	16	96	21	26	113	23	103	20	97	32
PERU	15	M	172	172	93	132	135	115	120	111	85	71	54	35	40	116	20	60	93	26	95	19	96	20	25	108	22	104	23	106	33
PERU	15	M	173	172	96	124	130	111	120	101	99	64	48	34	36	115	26	63	95	25	97	18	96	27	22	111	23	108	25	83	24
PERU	15	M	176	174	94	124	138	109	127	110	96	64	50	35	37	115	27	62	94	21	93	14	92	21	25	105	22	103	21	96	30
PERU	15	M	177	175	90	124	132	111	114	107	91	67	48	35	36	112	23	62	91	18	94	12	93	21	25	108	23	103	21	98	36
PERU	15	M	170	169	96	131	135	113	120	105	92	74	53	35	38	115	23	60	94	20	98	17	96	22	27	110	23	105	20	90	25
PERU	15	M	184	181	101	135	140	123	124	108	99	69	50	34	38	118	27	67	100	22	101	16	98	23	26	116	31	114	28	93	29
PERU	15	M	178	175	100	130	141	119	128	110	103	71	54	36	39	123	26	71	106	23	100	14	100	22	24	107	22	104	21	95	26
PERU	15	M	180	178	101	130	133	115	124	107	97	67	48	35	39	120	26	72	95	21	101	20	100	25	23	106	20	112	26	101	27
PERU	15	M	175	171	93	129	139	117	126	106	91	60	47	32	38	115	24	60	96	20	93	13	92	18	23	104	25	111	30	94	25
PERU	15	M	176	175	95	132	141	116	127	115	95	66	49	31	36	117	26	68	97	22	91	12	91	19	24	106	22	114	23	98	27
PERU	15	M	178	177	97	132	136	115	120	109	93	71	50	36	40	118	22	61	92	23	97	17	95	19	24	114	25	108	25	97	27
PERU	15	F	169	168	92	128	136	107	120	110	90	60	48	34	38	110	26	66	93	21	93	17	92	18	24	100	20	109	25	99	31
PERU	15	F	177	176	99	130	133	111	117	108	97	69	50	31	37	108	25	64	90	21	91	17	92	21	26	111	25	102	21	92	30
PERU	15	F	168	167	87	126	137	111	110	104	87	59	44	34	37	104	26	55	90	21	90	14	90	20	19	107	23	109	25	94	28
PERU	15	F	169	168	88	124	139	109	115	103	89	61	43	33	37	106	25	59	89	20	92	14	91	19	23	104	21	111	25	98	29
PERU	15	F	175	174	99	132	139	115	119	110	96	71	52	38	39	112	24	62	97	23	93	18	94	21	25	108	23	102	16	98	29
PERU	15	F	167	167	91	125	133	110	123	105	93	66	47	34	37	109	23	67	94	25	94	16	93	21	23	105	25	108	23	95	25
PERU	15	F	168	169	89	125	137	107	117	107	80	62	48	35	36	105	23	57	91	22	91	18	90	22	22	101	21	101	21	105	34
PERU	15	F	167	166	83	117	135	107	120	106	82	62	47	34	36	109	24	60	92	18	88	11	90	20	23	103	22	103	26	96	32
PERU	15	F	171	171	92	126	129	111	115	106	87	62	48	34	36	106	24	58	91	21	91	14	90	19	23	102	21	114	29	98	28
PERU	15	F	170	169	86	121	134	113	116	110	90	61	45	33	36	104	22	57	85	20	89	11	89	18	19	102	22	108	21	101	33
PERU	15	F	160	160	86	124	141	110	125	115	87	58	45	32	36	111	24	64	94	24	92	14	90	19	21	103	21	106	29	92	27
PERU	15	F	173	172	89	125	127	110	114	106	94	62	46	33	37	107	24	56	92	26	93	14	92	20	21	108	21	115	28	98	32
PERU	15	F	165	164	87	127	135	113	116	100	84	62	46	35	36	104	27	60	85	22	88	14	88	20	21	108	27	101	21	99	30
PERU	15	F	169	166	85	122	134	116	115	110	86	62	45	33	35	108	24	60	92	17	90	10	90	20	24	103	27	114	29	93	32
PERU	15	F	172	172	95	123	138	114	120	99	94	65	48	36	36	111	26	63	95	20	90	16	91	19	25	109	23	97	19	93	28
PERU	15	F	176	172	93	127	142	122	126	115	86	68	51	34	36	109	23	62	93	20	91	13	89	18	26	110	28	108	23	90	26
PERU	15	F	169	169	89	121	133	111	117	105	89	64	49	36	36	105	23	55	90	22	87	13	89	19	21	107	23	108	23	90	25
PERU	15	F	178	177	95	131	137	117	117	106	91	66	48	35	38	113	21	59	90	24	93	16	94	21	18	113	26	113	24	93	29
PERU	15	F	164	163	89	129	137	114	121	103	85	63	49	34	37	109	21	63	96	24	88	12	90	18	24	105	22	95	20	101	31
PERU	15	F	177	176	93	126	140	119	118	112	98	66	50	33	36	107	23	62	96	22	89	15	88	18	25	112	25	110	21	96	29
PERU	15	F	170	168	90	127	133	112	120	105	90	65	48	35	36	108	25	59	90	22	88	12	90	20	22	105	22	114	25	89	27
PERU	15	F	172	172	89	122	142	117	123	112	88	64	50	36	39	115	25	64	99	24	97	14	96	19	22	108	23	106	21	99	31
PERU	15	F	176	174	94	128	129	108	116	108	90	59	44	32	35	110	25	66	96	23	92	16	90	23	23	104	23	101	18	108	37
PERU	15	F	171	170	94	127	141	115	120	106	93	64	46	35	38	111	22	61	93	20	94	14	93	20	21	106	25	105	22	99	32
PERU	15	F	169	168	95	131	139	114	124	108	84	64	51	34	34	108	24	60	96	24	87	16	87	19	23	103	20	97	18	107	33
PERU	15	F	176	174	92	126	139	117	119	104	93	66	47	33	39	113	26	62	93	22	95	14	94	20	23	109	23	110	24	95	28
PERU	15	F	169	169	93	128	136	109	123	108	96	69	50	36	38	111	27	64	98	22	94	15	94	19	24	108	25	105	23	94	26
PERU	15	F	164	164	87	120	131	111	111	105	85	63	48	35	36	104	23	58	82	22	88	13	87	17	18	101	21	98	19	100	32
PERU	15	F	176	176	93	117	136	113	117	101	94	71	49	35	37	114	22	63	99	23	96	17	96	26	23	103	23	108	25	91	30
PERU	15	F	164	164	86	122	128	109	115	100	86	63	44	33	36	108	24	64	93	21	92	13	91	20	24	105	23	100	20	94	29
PERU	15	F	170	171	86	119	134	107	106	105	85	66	50	34	36	105	24	60	86	22	88	13	87	17	24	103	21	99	21	102	35
PERU	15	F	157	156	93	127	129	113	112	97	92	61	45	33	37	113	26	61	92	19	95	15	93	22	23	104	25	98	21	82	24
PERU	15	F	167	166	85	128	138	120	119	108	83	65	50	36	40	113	24	59	88	24	94	14	92	17	20	109	25	109	23	97	28
PERU	15	F	161	159	90	118	136	111	123	102	88	56	47	35	39	111	26	61	91	24	91	15	91	18	18	106	26	95	21	87	26
PERU	15	F	171	171	99	134	145	124	124	107	90	73	54	36	38	114	23	65	96	25	95	18	95	23	23	112	26	110	26	83	19
PERU	15	F	175	175	98	129	131	109	114	100	95	67	50	34	38	112	25	63	93	26	93	19	92	20	23	110	24	105	23	92	29
PERU	15	F	176	176	92	133	139	112	122	106	89	72	51	37	38	113	23	59	99	23	94	15	94	21	20	112	21	107	22	101	33
PERU	15	F	171	170	92	128	137	120	121	110	89	63	46	32	39	115	23	63	93	19	96	14	96	22	24	105	24	112	25	94	26
PERU	15	F	175	175	92	128	138	115	122	102	90	68	50	33	37	110	24	63	93	21	95	15	93	20	24	110	22	104	20	100	32
PERU	15	F	160	160	90	120	134	116	117	103	89	66	47	35	37	109	23	59	90	22	91	16	90	18	24	102	25	100	25	85	24
PERU	15	F	173	172	94	126	133	113	121	106	89	57	42	32	39	111	24	60	86	18	91	15	95	21	18	110	27	107	23	90	27
PERU	15	F	160	159	88	121	128	107	109	100	86	63	47	33	36	109	26	66	95	19	90	12	89	19	22	98	22	107	25	87	27
ANDAMAN	24	M	168	166	93	132	134	116	108	102	93	58	46	32	38	112	25	61	93	26	93	18	93	22	21	105	23	111	26	89	25
